候補ID,確認日時JST,発表日時JST,ニュースタイトル,出典URL,情報源種別,概要,話題性スコア,影響度スコア,鮮度スコア,信頼性スコア,重複確認キー,採用,備考
"20260820-001","2026-08-20 14:08","2026-08-18","Google Chrome 151の追加更新でCritical 2件を含む15件を修正、151.0.7922.169以降へ更新","https://chromereleases.googleblog.com/2026/08/stable-channel-update-for-desktop_0826575033.html","製品ベンダー・公的機関","GoogleはChrome 151.0.7922.169/.170（Windows・Mac）および151.0.7922.169（Linux）を公開し、15件のセキュリティ問題を修正した。中心となるCVE-2026-76034はWebGLのバッファオーバーフローで、細工したHTMLページを介してサンドボックス外で任意コードを実行される可能性がある。CVE-2026-76036もDawnのバッファオーバーフローとしてCriticalに分類されている。Android版151.0.7922.169にも原則同じ修正が含まれるため、利用者と企業管理者は更新後のバージョンとブラウザ再起動を確認する必要がある。","99","98","100","100","google-chrome-151-0-7922-169-170-cve-2026-76034-76036","未採用","Google Chrome Releases（2026年8月18日）とNIST NVDで確認。中心CVE-2026-76034の公式CVSS v3.1基本値は8.8（確認元：NVD掲載のCISA-ADP、CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H）。CISA-ADPのSSVCはexploitation:noneで、Google公式にも既知の実悪用は記載されていないため、侵害や情報漏えいは断定しない。既存のChrome 151更新候補とは修正版とCVEが異なる。公式CVSS確認元：https://nvd.nist.gov/vuln/detail/CVE-2026-76034"
"20260821-001","2026-08-21 08:01","2026-08-18","Apple macOSのScreen Sharing認証回避CVE-2026-65400、実悪用確認でKEV追加","https://www.cisa.gov/news-events/alerts/2026/08/18/cisa-adds-four-known-exploited-vulnerabilities-catalog","公的機関・製品ベンダー","Apple macOSのScreen Sharingに認証回避脆弱性CVE-2026-65400が確認された。ネットワーク上の攻撃者が有効な認証情報なしでScreen Sharingへ認証できる可能性があり、AppleはmacOS Tahoe 26.6.1、Sequoia 15.7.9、Sonoma 14.8.9で修正した。CISAは2026年8月18日に実悪用を確認してKEVへ追加したため、Mac利用者と企業管理者は対象バージョンを更新し、Screen Sharingの利用状況と外部公開範囲を確認する必要がある。","99","99","96","100","apple-macos-screen-sharing-cve-2026-65400-kev-exploitation","未採用","Apple公式、CISA KEV、NIST NVDで確認。CISA-ADPの公式CVSS v3.1基本値は9.8（CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H）。CISA-ADPのSSVCはexploitation:active、automatable:yes、technicalImpact:total。CISAは2026年8月18日にKEVへ追加した。実悪用は確認済みだが、個別組織の侵害、情報漏えい、攻撃主体は断定しない。Apple修正情報：https://support.apple.com/en-us/148172、公式CVSS確認元：https://nvd.nist.gov/vuln/detail/CVE-2026-65400"
"20260821-002","2026-08-21 17:51","2026-08-18","Oracle E-Business Suiteの8月CSPU、CVSS 9.8の認証不要脆弱性2件を修正","https://www.oracle.com/security-alerts/cspuaug2026.html","製品ベンダー","Oracleは2026年8月のCritical Security Patch Updateで943件のセキュリティ更新を公開した。Oracle E-Business Suite 12.2.3～12.2.15では120件が修正され、中心となるCVE-2026-60782（Oracle Payments）とCVE-2026-70926（Oracle Workflow）は、認証されていない遠隔の攻撃者がネットワーク経由で悪用し、対象コンポーネントを完全に侵害する可能性がある。いずれも公式CVSS v3.1基本値は9.8で、利用組織はMy Oracle Supportの案内に従って対象パッチを適用する必要がある。","95","99","96","100","oracle-e-business-suite-august-2026-cspu-cve-2026-60782-70926","未採用","Oracle公式CSPU（2026年8月18日公開）で確認。Oracle E-Business Suiteは国内企業の基幹業務でも利用される知名度の高い企業向け基盤。CVE-2026-60782とCVE-2026-70926の公式CVSS v3.1基本値はともに9.8（確認元：Oracle、CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H）。Oracleは過去の未適用脆弱性への悪用一般を警告しているが、この2件の実悪用、個別組織の侵害、情報漏えいは公式確認済みと断定しない。公式CVSS確認元：https://www.oracle.com/security-alerts/cspuaug2026.html"
"20260823-001","2026-08-23 08:01","2026-08-17（Apple公開文書は8月20日更新）","Apple iOS・iPadOS・macOSの画像処理に任意コード実行脆弱性、最新版へ更新","https://support.apple.com/en-us/148282","製品ベンダー・公的機関","AppleのiOS 26.6.1、iPadOS 26.6.1、macOS Tahoe 26.6.2で、ImageIOの整数オーバーフロー脆弱性CVE-2026-65346が修正された。利用者が細工された画像を処理すると任意コード実行につながる可能性がある。CISA-ADPの公式CVSS v3.1基本値は8.8で、iPhone、iPad、Macの利用者と企業管理者は対象端末を最新版へ更新し、OSバージョンを確認する必要がある。","99","96","98","100","apple-ios-ipados-macos-cve-2026-65346-imageio-code-execution","未採用","Apple公式セキュリティ文書とNIST NVDで確認。CISA-ADPの公式CVSS v3.1基本値は8.8（CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H）。AppleはiOS 26.6.1／iPadOS 26.6.1／macOS Tahoe 26.6.2で修正。CISA-ADPのSSVCはexploitation:none、automatable:no、technicalImpact:totalで、実悪用、侵害、情報漏えい、公開PoCは公式確認済みと断定しない。macOS公式情報：https://support.apple.com/en-us/148281、公式CVSS確認元：https://nvd.nist.gov/vuln/detail/CVE-2026-65346"
"20260823-002","2026-08-23 10:54","2026-08-20","Microsoft Entra IDにCVSS 10.0の認証不要RCE、Microsoftがサービス側で修正","https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69836","製品ベンダー・公的機関","Microsoft Entra IDに、信頼できないデータのデシリアライズに起因するリモートコード実行脆弱性CVE-2026-69836が確認された。認証されていない遠隔の攻撃者がネットワーク経由でコードを実行する可能性があり、Microsoft CNAの公式CVSS v3.1基本値は10.0。Microsoft Entra IDはMicrosoft 365やAzureの認証基盤として国内でも広く利用される。Microsoftがクラウドサービス側で修正済みのため、利用組織に更新プログラムの適用は求められていないが、公式通知と監査ログを確認する必要がある。","99","99","100","100","microsoft-entra-id-cve-2026-69836-rce-hosted-service","未採用","Microsoft MSRC、Microsoft CNAのCVEレコード、NIST NVDで確認。公式CVSS v3.1基本値は10.0（確認元：Microsoft Corporation、CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H）。NVDではexclusively-hosted-serviceとされ、CISA-ADPのSSVCは2026年8月22日時点でexploitation:none、automatable:yes、technicalImpact:total。Microsoftがサービス側で修正済みで利用者の更新作業は不要。実悪用、個別テナントの侵害、情報漏えい、公開PoCは公式確認済みと断定しない。公式CVSS確認元：https://nvd.nist.gov/vuln/detail/CVE-2026-69836"
"20260823-003","2026-08-23 14:00","2026-08-20","Google Chrome 151の追加更新でCritical 1件を含む7件を修正、151.0.7922.173以降へ更新","https://chromereleases.googleblog.com/2026/08/stable-channel-update-for-desktop_0404570826.html","製品ベンダー・公的機関","GoogleはChrome 151.0.7922.173/.174（Windows・Mac）および151.0.7922.173（Linux）を公開し、7件のセキュリティ問題を修正した。中心となるCVE-2026-76017はChromotingのUse After Freeで、細工したネットワーク通信を介してサンドボックス外で任意コードを実行される可能性があり、GoogleはCriticalに分類している。CISA-ADPの公式CVSS v3.1基本値は8.8。利用者と企業管理者は最新版への更新とブラウザ再起動後のバージョン確認が必要。","99","98","93","100","google-chrome-151-0-7922-173-174-cve-2026-76017-76023","未採用","Google Chrome Releases（2026年8月20日）とNIST NVDで確認。中心CVE-2026-76017の公式CVSS v3.1基本値は8.8（確認元：NVD掲載のCISA-ADP、CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H）。CVE-2026-76023も公式CVSS 8.8。CISA-ADPのSSVCは両件ともexploitation:noneで、Google公式にも既知の実悪用は記載されていないため、侵害や情報漏えいは断定しない。既存候補の151.0.7922.169/.170更新とは修正版・CVE・修正事象が異なる。公式CVSS確認元：https://nvd.nist.gov/vuln/detail/CVE-2026-76017"
"20260824-001","2026-08-24 07:53","2026-08-18（CISA KEV追加）","Windows IKE Extensionの認証不要RCE、CVE-2026-33824をCISAが実悪用確認","https://www.cisa.gov/news-events/alerts/2026/08/18/cisa-adds-four-known-exploited-vulnerabilities-catalog","製品ベンダー・公的機関","Windows Internet Key Exchange（IKE）Service ExtensionsのDouble Free脆弱性CVE-2026-33824は、認証されていない遠隔の攻撃者がネットワーク経由でコードを実行する可能性がある。Microsoft CNAの公式CVSS v3.1基本値は9.8。Microsoftは2026年4月のセキュリティ更新で修正し、CISAは8月18日に実悪用確認としてKEVへ追加した。Windows 10、Windows 11、Windows Serverを利用する個人・企業は、Microsoftの更新適用状況とIKE/IPsecを使用する環境の露出を確認する必要がある。","99","99","94","100","microsoft-windows-ike-extension-cve-2026-33824-kev-rce","未採用","Microsoft MSRC、Microsoft CNAのCVEレコード、NIST NVD、CISA KEVで確認。Microsoft CNAの公式CVSS v3.1基本値は9.8（CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H）。CISAは2026年8月18日にKEVへ追加し、CISA-ADPのSSVCはexploitation:active、automatable:yes、technicalImpact:total。実悪用は確認済みだが、特定組織の侵害、情報漏えい、攻撃主体、犯行声明は公式確認済みと断定しない。Microsoft公式：https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-33824、公式CVSS確認元：https://nvd.nist.gov/vuln/detail/CVE-2026-33824"
"20260824-002","2026-08-24 16:00","2026-08-21（CISA KEV追加）","Zimbra CollaborationのOSコマンド実行脆弱性CVE-2026-73570をCISAが実悪用確認","https://www.cisa.gov/news-events/alerts/2026/08/21/cisa-adds-one-known-exploited-vulnerability-catalog","製品ベンダー・公的機関","Zimbra Collaboration SuiteのSNMP通知処理にOSコマンド実行脆弱性CVE-2026-73570が確認された。zimbra-snmpが導入されSNMP通知が有効な10.1.20未満では、認証されていない攻撃者が細工したSMTP要求でZimbraユーザー権限のコマンドを実行する可能性がある。MITRE CNAのCVSS v3.1基本値は8.9。CISAは8月21日に実悪用確認としてKEVへ追加した。","98","98","98","100","zimbra-collaboration-cve-2026-73570-kev-rce","未採用","Zimbra公式セキュリティアドバイザリー、CISA KEV、NIST NVDで確認。MITRE CNAの公式CVSS v3.1基本値は8.9。CISA-ADPはexploitation:active、automatable:no、technicalImpact:total。実悪用は確認済みだが、特定組織の侵害、情報漏えい、攻撃主体は公式確認済みと断定しない。"
"20260824-003","2026-08-24 16:00","2026-08-19（CISA KEV追加）","MLflowのWebhook SSRF脆弱性CVE-2026-64849をCISAが実悪用確認","https://www.cisa.gov/news-events/alerts/2026/08/19/cisa-adds-one-known-exploited-vulnerability-catalog","製品ベンダー・公的機関","MLflowのWebhook URL検証をHTTPリダイレクトやDNS再解決で回避できるSSRF脆弱性CVE-2026-64849が確認された。認証を設定していないTracking Serverでは、内部サービスやクラウドのメタデータへアクセスし応答内容を取得される可能性がある。GitHub CNAのCVSS v3.1基本値は9.3で、3.15.0で修正された。CISAは実悪用確認としてKEVへ追加した。","97","98","97","100","mlflow-cve-2026-64849-ssrf-kev","未採用","MLflow公式GitHub Security Advisory、3.15.0リリース、CISA KEV、NIST NVDで確認。GitHub CNAの公式CVSS v3.1基本値は9.3。CISA-ADPはexploitation:active、automatable:yes、technicalImpact:partial。実悪用は確認済みだが、特定組織やクラウドの侵害、認証情報の窃取件数、攻撃主体は断定しない。"
"20260824-004","2026-08-24 16:00","2026-08-20（Microsoft評価更新）","Microsoft SQL ServerのRCE脆弱性CVE-2026-54117がCVSS 9.8へ再評価","https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-54117","製品ベンダー・公的機関","MicrosoftはSQL Serverのリモートコード実行脆弱性CVE-2026-54117について、攻撃に必要な権限を低権限から権限不要へ訂正した。Microsoft CNAのCVSS v3.1基本値は9.8。信頼できないデータのデシリアライズにより、認証されていない遠隔の攻撃者がネットワーク経由でコードを実行する可能性がある。修正は7月14日のセキュリティ更新で公開済み。","99","99","96","100","microsoft-sql-server-cve-2026-54117-cvss-9-8-update","未採用","Microsoft MSRC、Microsoft Support、NIST NVDで確認。Microsoft CNAは2026年8月20日にCVSSのPRをLからNへ変更し、基本値を9.8へ更新。SQL Server 2016、2017、2019、2022、2025の各保守系列を確認する。CISA-ADPはexploitation:noneで、実悪用、個別組織の侵害、情報漏えい、公開PoCは公式確認済みと断定しない。"
"20260825-001","2026-08-25 08:00","2026-08-22 05:00（AWS公開：8月21日13:00 PDT）","Amazon OpenSearch ServiceにCVSS 8.7の保存型XSS、サービス更新を確認","https://aws.amazon.com/security/security-bulletins/2026-088-aws/","製品ベンダー・公的機関","AWSはAmazon OpenSearch ServiceとOpenSearch Dashboardsのdashboards-observabilityプラグインに保存型クロスサイトスクリプティング脆弱性CVE-2026-77811を確認した。保存オブジェクトへの書き込み権限を持つ認証済みの遠隔攻撃者が任意のJavaScriptを含むカスタムintegrationを登録し、別ユーザーが対象エンドポイントへアクセスすると、そのユーザー権限でOpenSearch API操作などを実行する可能性がある。AMZN CNAの公式CVSS v3.1基本値は8.7。セルフマネージド版は3.4または2.19.6へ更新し、Amazon OpenSearch Service利用者はドメインのサービスソフトウェアが最新か確認する必要がある。","95","94","92","100","aws-amazon-opensearch-service-cve-2026-77811-stored-xss","未採用","AWS公式セキュリティ情報、AMZN CNAのCVEレコード、NIST NVDで確認。AMZN CNAの公式CVSS v3.1基本値は8.7（CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:H/A:N）。AWSはマネージドサービスの影響版をサービスソフトウェア更新で修正済みとし、利用者へドメインの更新状態確認を案内。Amazon OpenSearch Serviceは数万のアクティブ顧客と数十万クラスターを持つAWSの検索・分析基盤で、日本語の公式サービス情報も提供されている。実悪用、個別組織の侵害、情報漏えい、公開PoCは公式確認済みと断定しない。公式CVSS確認元：https://nvd.nist.gov/vuln/detail/CVE-2026-77811"
"20260825-002","2026-08-25 11:00","2026-08-24","Zscaler Client Connector for WindowsにCVSS 8.8のバッファオーバーフロー、修正版へ更新","https://help.zscaler.com/zscaler-client-connector/client-connector-app-release-summary-2026","製品ベンダー・公的機関","Zscaler Client ConnectorのWindows版に、遠隔から悪用可能なバッファオーバーフロー脆弱性CVE-2026-59565が確認された。低権限を持つネットワーク上の攻撃者が、影響を受ける端末でローカルおよびカーネルのサービス拒否を引き起こす可能性がある。Zscaler CNAの公式CVSS v3.1基本値は8.8。4.6系列は4.6.0.457、4.7系列は4.7.0.317、4.8系列は4.8.0.232、4.9系列は4.9.0.372未満が影響を受けるため、企業管理者は対象端末のClient Connectorを各系列の修正版以降へ更新する必要がある。","96","94","100","100","zscaler-client-connector-windows-cve-2026-59565-buffer-overflow-dos","未採用","Zscaler公式Client Connectorリリース情報、Zscaler CNAのCVEレコード、NIST NVDで確認。Zscaler CNAの公式CVSS v3.1基本値は8.8（CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H）。CISA-ADPのSSVCは2026年8月24日時点でexploitation:none、automatable:no、technicalImpact:total。Zscaler Client Connectorは国内でもJETRO、NEC、リコー、佐賀銀行などの導入事例が公開されている企業向けゼロトラスト製品。実悪用、個別組織の侵害、情報漏えい、公開PoCは公式確認済みと断定しない。公式CVSS確認元：https://nvd.nist.gov/vuln/detail/CVE-2026-59565"
"20260826-001","2026-08-26 07:58","2026-08-24（CISA KEV追加）","Oracle HTTP Server／WebLogic Server Proxy Plug-inのCVSS 10.0脆弱性をCISAが実悪用確認","https://www.cisa.gov/news-events/alerts/2026/08/24/cisa-adds-one-known-exploited-vulnerability-catalog","製品ベンダー・公的機関","Oracle HTTP ServerおよびOracle WebLogic Server Proxy Plug-inに、不適切なアクセス制御の脆弱性CVE-2026-21962が確認された。認証されていない遠隔の攻撃者がHTTP経由で悪用し、対象が扱う重要データの参照、作成、削除、変更を行う可能性がある。Oracle CNAの公式CVSS v3.1基本値は10.0。対象は12.2.1.4.0、14.1.1.0.0、14.1.2.0.0で、IIS向けProxy Plug-inは12.2.1.4.0のみが対象。CISAは2026年8月24日に実悪用確認としてKEVへ追加したため、利用組織はOracleの2026年1月CPUを適用し、外部公開範囲とアクセスログを確認する必要がある。","99","100","100","100","oracle-http-server-weblogic-proxy-plugin-cve-2026-21962-kev","未採用","Oracle公式CPU、Oracle CNAのCVEレコード、NIST NVD、CISA KEVで確認。Oracle CNAの公式CVSS v3.1基本値は10.0（CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:N）。CISAは2026年8月24日にKEVへ追加し、CISA-ADPのSSVCはexploitation:active、automatable:yes、technicalImpact:total。実悪用は確認済みだが、個別組織の侵害、具体的な情報漏えい件数、攻撃主体、犯行声明は公式確認済みと断定しない。Oracle公式CVSS確認元：https://www.oracle.com/security-alerts/cpujan2026.html、NVD：https://nvd.nist.gov/vuln/detail/CVE-2026-21962"
"20260826-002","2026-08-26 11:00","2026-08-26 05:10（CVEレコード公開）","Google Chrome 152にCritical 10件、CVE-2026-79282はCVSS 9.6","https://chromereleases.googleblog.com/2026/08/stable-channel-update-for-desktop_0256176589.html","製品ベンダー・公的機関","GoogleはChrome 152を安定版として公開し、327件のセキュリティ修正を実施した。Windows／Macは152.0.7977.64／.65、Linuxは152.0.7977.64へ更新される。Criticalは10件で、中心CVE-2026-79282はANGLEのUse After Freeにより、細工したHTMLページを通じて遠隔の攻撃者がサンドボックス外で任意コードを実行する可能性がある。CISA-ADPの公式CVSS v3.1基本値は9.6。国内の個人・企業で広く利用されるため、利用者と管理者は最新版への更新とブラウザー再起動、バージョン確認が必要。","100","99","100","100","google-chrome-152-cve-2026-79282-327-security-fixes","未採用","Google Chrome Releases、Chrome CNAのCVEレコード、CISA-ADPで確認。中心CVE-2026-79282の公式CVSS v3.1基本値は9.6（CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:H）。CISA-ADPのSSVCは2026年8月26日時点でexploitation:none、automatable:no、technicalImpact:total。Google公式はCritical 10件を含む327件の修正を案内。既存のChrome 151更新とはCVE、修正版、事象が異なる。実悪用、個別組織の侵害、情報漏えい、公開PoCは公式確認済みと断定しない。公式CVSS確認元：https://www.cve.org/CVERecord?id=CVE-2026-79282、CVE公式JSON：https://github.com/CVEProject/cvelistV5/blob/main/cves/2026/79xxx/CVE-2026-79282.json"
"20260826-003","2026-08-26 14:00","2026-08-25（CISA KEV追加）","GiteaのCVE-2026-60004をCISAが実悪用確認、1.27.1へ更新","https://github.com/go-gitea/gitea/security/advisories/GHSA-rcr6-4jqh-j84m","製品ベンダー・公的機関","Gitea 1.17以上1.27.1未満のdiffpatch機能にコードインジェクション脆弱性CVE-2026-60004が確認された。通常のリポジトリ書き込み権限を持つ攻撃者が、細工したパッチからGitフックを設置し、GiteaのOSユーザー権限で任意のシェルコマンドを実行できる。公開登録が有効な環境では、未認証の訪問者がアカウントとリポジトリを作成して攻撃条件を満たす可能性がある。Gitea CNAの公式CVSS v3.1基本値は9.8。CISAは2026年8月25日に実悪用確認としてKEVへ追加したため、利用組織はGitea 1.27.1以降へ更新し、公開登録、リポジトリ作成権限、OSユーザー権限、ログを確認する必要がある。","98","99","100","100","gitea-cve-2026-60004-diffpatch-rce-kev","未採用","Gitea公式GitHub Security Advisory、CISA KEV、CVEレコードで確認。Gitea CNAの公式CVSS v3.1基本値は9.8（CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H）、影響版は1.17以上1.27.1未満、修正版は1.27.1。公式アドバイザリにはPoCが掲載され、CISAは2026年8月25日に実悪用としてKEVへ追加。実悪用と公開PoCは確認済みだが、個別組織の侵害、具体的な情報漏えい、攻撃主体、犯行声明は公式確認済みと断定しない。Giteaは57,605 GitHub Starを持つ自己ホスト型Git基盤で、小規模チームから大規模組織向けに提供され、国内でも企業向けOSS情報として紹介されている。CISA：https://www.cisa.gov/news-events/alerts/2026/08/25/cisa-adds-one-known-exploited-vulnerability-catalog、公式CVSS確認元：https://github.com/go-gitea/gitea/security/advisories/GHSA-rcr6-4jqh-j84m"
"20260827-001","2026-08-27 07:54","2026-08-26（CISA KEV追加）","Citrix NetScaler ADC／GatewayのCVE-2026-8452をCISAが実悪用確認","https://www.cisa.gov/news-events/alerts/2026/08/26/cisa-adds-six-known-exploited-vulnerabilities-catalog","製品ベンダー・公的機関","Citrix NetScaler ADCおよびNetScaler Gatewayに、メモリオーバーフローにより予測不能な動作やサービス拒否を引き起こすCVE-2026-8452が確認された。Gateway（SSL VPN、ICA Proxy、CVPN、RDP Proxy）またはAAA仮想サーバーとして構成された機器が影響を受け、認証されていない遠隔の攻撃者が悪用できる。Cloud Software Group CNAの公式CVSS v4.0基本値は8.8。CISAは2026年8月26日に実悪用確認としてKEVへ追加したため、利用組織は14.1-72.61、13.1-63.18などの修正版以降へ更新し、Gateway／AAA構成と異常動作の有無を確認する必要がある。","99","97","100","100","citrix-netscaler-adc-gateway-cve-2026-8452-kev-memory-overflow","未採用","Cloud Software Groupの公式セキュリティ情報、Cloud Software Group CNAのCVEレコード、NIST NVD、CISA KEVで確認。公式CVSS v4.0基本値は8.8（CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:L/VA:H/SC:L/SI:L/SA:L）。対象はNetScaler ADC／Gateway 14.1-72.61未満、13.1-63.18未満、NetScaler ADC FIPS 14.1-72.61 FIPS未満、13.1-FIPS／NDcPP 13.1-37.272未満。CISAは2026年8月26日に実悪用としてKEVへ追加。実悪用は確認済みだが、個別組織の侵害、情報漏えい、攻撃主体、犯行声明は公式確認済みと断定しない。日本語の公式製品資料と国内販売・導入支援事例がある企業向けリモートアクセス／アプリケーション配信基盤。開発元情報：https://support.citrix.com/external/article/CTX696604/netscaler-adc-and-netscaler-gateway-secu.html、公式CVSS確認元：https://support.citrix.com/external/article/CTX696604/netscaler-adc-and-netscaler-gateway-secu.html、NVD：https://nvd.nist.gov/vuln/detail/CVE-2026-8452"
"20260827-002","2026-08-27 10:59","2026-08-26（CISA KEV追加）","Microsoft SQL ServerのCVE-2019-1068をCISAが実悪用確認","https://www.cisa.gov/news-events/alerts/2026/08/26/cisa-adds-six-known-exploited-vulnerabilities-catalog","製品ベンダー・公的機関","Microsoft SQL Server 2014、2016、2017に、内部関数の処理不備によるリモートコード実行脆弱性CVE-2019-1068が確認されている。ネットワーク経由で低権限を持つ攻撃者が悪用でき、機密性・完全性・可用性へ高い影響を及ぼす可能性がある。CISA-ADPの公式CVSS v3.1基本値は8.8。CISAは2026年8月26日に実悪用確認としてKEVへ追加したため、利用組織は対象インスタンスの製品版・ビルドを確認し、Microsoftが2019年7月に公開した該当セキュリティ更新またはそれ以降の累積更新を適用し、関連ログを確認する必要がある。","99","96","100","100","microsoft-sql-server-cve-2019-1068-rce-kev","未採用","Microsoft MSRC、Microsoftのセキュリティ更新KB、CISA KEV、Microsoft CNAのCVEレコード、NIST NVDで確認。CISA-ADPの公式CVSS v3.1基本値は8.8（CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H）。対象はMicrosoft SQL Server 2014、2016、2017の該当GDR／CU系統。CISAは2026年8月26日にKEVへ追加し、CISA-ADPのSSVCはexploitation:active、automatable:no、technicalImpact:total。実悪用は確認済みだが、個別組織の侵害、具体的な情報漏えい、攻撃主体、犯行声明、公開PoCは公式確認済みと断定しない。既存のMicrosoft SQL Server CVE-2026-54117記事とはCVE、修正時期、事象が異なる。公式情報：https://msrc.microsoft.com/update-guide/vulnerability/CVE-2019-1068、公式CVSS確認元：https://nvd.nist.gov/vuln/detail/CVE-2019-1068"
"20260827-003","2026-08-27 14:10","2026-08-25","Next.jsのWindowsホスト環境に認証不要RCE、CVE-2026-75604はCVSS 9.0","https://github.com/vercel/next.js/security/advisories/GHSA-p293-qw3h-jr36","製品開発元","Next.jsのPages RouterまたはCache Componentsを使わないApp RouterのアプリをWindowsファイルシステム上でホストしている場合、認証されていない遠隔の攻撃者がパストラバーサルを悪用し、リモートコード実行につなげる可能性がある。影響版は13.4以上15.5.24未満および16.0以上16.3.3未満。回避策はなく、15.5.24または16.3.3以降への更新が必要。","98","99","100","100","nextjs-cve-2026-75604-windows-unauthenticated-rce","未採用","Vercel／Next.js公式GitHub Security AdvisoryとNext.js公式2026年8月セキュリティリリースで確認。製品開発元の公式CVSS v3.1基本値は9.0（CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:H/I:H/A:H）。Next.js公式は数百万人の開発者が利用し、世界最大級の企業でも使われるWebフレームワークと説明しているため、国内開発者・企業への利用範囲と知名度の条件を満たす。既存の2026年7月Next.js更新とはCVE、影響条件、修正版、事象が異なる。実悪用、個別組織の侵害、情報漏えい、公開PoCは公式確認済みと断定しない。公式CVSS確認元：https://github.com/vercel/next.js/security/advisories/GHSA-p293-qw3h-jr36、公式リリース：https://nextjs.org/blog/august-2026-security-release"
"20260827-004","2026-08-27 18:00","2026-08-12","WordPress 7.0.4がAuthor以上で成立するRCE脆弱性CVE-2026-65640を修正","https://wordpress.org/news/2026/08/wordpress-7-0-4-release/","製品開発元","WordPressでImagickとGhostscriptを使用する特定構成において、upload_files権限を持つAuthor以上の利用者が悪意あるPostScriptファイルをアップロードすると、リモートコード実行につながる可能性がある。CVE-2026-65640はWordPress 7.0.4で修正され、4.7以降の旧系列にも修正がバックポートされた。対象サイトは自動更新結果または導入版を確認し、各系列の修正版へ更新する必要がある。","98","98","82","100","wordpress-cve-2026-65640-author-rce-imagick-ghostscript","未採用","WordPress公式7.0.4リリース、WordPress公式GitHub Security Advisory、NIST NVDで確認。製品開発元の公式CVSS v3.0基本値は8.8（CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H）。成立にはAuthor以上のupload_files権限とサーバー上のImagick／Ghostscript利用が必要で、認証不要RCEではない。WordPressは日本の個人サイト・企業サイトで広く利用され、製品名の知名度も高いため自動候補条件を満たす。既存のWordPress 7.0.3／CVE-2026-64638記事とはCVE、成立条件、修正版、事象が異なる。実悪用、個別サイトの侵害、情報漏えい、公開PoCは公式確認済みと断定しない。公式CVSS確認元：https://github.com/WordPress/wordpress-develop/security/advisories/GHSA-8vr3-7mxf-gx8w、NVD：https://nvd.nist.gov/vuln/detail/CVE-2026-65640"
"20260828-001","2026-08-28 07:56","2026-08-27","ownCloudの認証回避脆弱性CVE-2023-49105をCISAがKEVへ追加","https://www.cisa.gov/news-events/alerts/2026/08/27/cisa-adds-three-known-exploited-vulnerabilities-catalog","公的機関","ownCloud ServerのWebDAV APIで、被害者のユーザー名が既知かつ署名キーが未設定の場合、認証されていない攻撃者がファイルを参照・変更・削除できる。CVE-2023-49105はcore 10.6.0から10.13.0までに影響し、ownCloudは10.13.3への更新またはサポート提供パッチの適用を案内している。CISAは2026年8月27日に実悪用を根拠としてKEVへ追加した。","96","99","100","100","owncloud-cve-2023-49105-webdav-auth-bypass-kev","未採用","CISA公式発表、ownCloud公式セキュリティアドバイザリ、NIST NVDで確認。製品開発元の公式CVSS v3.1基本値は9.8（CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H）。ownCloud公式は世界で2億ユーザーから信頼されると説明し、国内でも公式代理店によるBIGLOBEなどの導入支援事例、SCSKの活用事例、ConoHa VPSのアプリケーションテンプレートが確認できるため、国内企業での利用範囲と製品知名度の条件を満たすと判断。候補、管理簿、記事、画像にownCloudおよびCVE-2023-49105の重複なし。CISAが実悪用を確認しているが、被害組織、具体的な情報漏えい件数、攻撃主体、犯行声明は公式確認済みと断定しない。公式CVSS確認元：https://owncloud.com/security-advisories/webdav-api-authentication-bypass-using-pre-signed-urls/、更新案内：https://owncloud.com/security/、NVD：https://nvd.nist.gov/vuln/detail/CVE-2023-49105、利用情報：https://owncloud.com/compare-filesharing/sync-vs-owncloud/、国内事例：https://owncloud.jp/press/20160125.html"
