No,収集日,公開予定日,記事分類,指定KW,話題性スコア,記事タイトル案,記事タイトル,スラッグ,メタディスクリプション,WPカテゴリ,タグ案,記事ファイル,画像ファイル名,主な出典URL,内部リンクURL,目標文字数,生成ステータス,レビュー判定,公開停止,WP投稿ID,WP投稿URL,投稿ステータス,最終更新日時,エラー内容,候補ID
54,2026-08-19,2026-08-19,Active Directory脆弱性,AD CS,96,AD CSの脆弱性「Certighost」CVE-2026-54121、低権限からドメイン侵害のおそれ,【重要】AD CSの脆弱性「Certighost」とは？CVE-2026-54121を解説,ad-cs-certighost-cve-2026-54121,AD CSの脆弱性Certighost（CVE-2026-54121）を解説。低権限ユーザーからDomain Controllerになりすます仕組み、DCSyncにつながる影響、PoC公開状況、Microsoftの対策をまとめます。,サイバーセキュリティ,"AD CS,Certighost,CVE-2026-54121,Active Directory,Windows Server,脆弱性",projects/cybernote-security-news/articles/ad-cs-certighost-cve-2026-54121.md,ad-cs-certighost-cve-2026-54121.png,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-54121,https://www.cybernote.click/2026/08/14/windows-dns-server-cve-2026-62878-rce/,1500,生成済み,未確認,,7396,https://www.cybernote.click/2026/08/19/ad-cs-certighost-cve-2026-54121/,公開済み,2026-08-19 14:27:07,,certighost-20260819
55,2026-08-20,2026-08-20,ブラウザー脆弱性,Google Chrome,99,Google Chrome 151の追加更新でCritical 2件を修正,【重要】Google Chrome 151にCritical脆弱性2件、最新版へ更新を,google-chrome-151-cve-2026-76034-76036-update,Google Chrome 151のCritical脆弱性2件を解説。CVE-2026-76034の影響、対象版、更新方法と悪用状況をまとめます。,サイバーセキュリティ,"Google Chrome,CVE-2026-76034,CVE-2026-76036,WebGL,セキュリティ更新",projects/cybernote-security-news/articles/google-chrome-151-cve-2026-76034-76036-update.md,projects/cybernote-security-news/eyecatches/google-chrome-151-cve-2026-76034-76036-update.png,https://chromereleases.googleblog.com/2026/08/stable-channel-update-for-desktop_0826575033.html,https://www.cybernote.click/2026/08/13/google-chrome-151-cve-2026-19556-19560-update/,1500,生成済み,未確認,,7446,https://www.cybernote.click/2026/08/20/google-chrome-151-cve-2026-76034-76036-update/,公開済み,2026-08-20 10:01:59,,20260820-001
56,2026-08-21,2026-08-21,macOS脆弱性,macOS,99,Apple macOSのScreen Sharing認証回避CVE-2026-65400、実悪用確認,【緊急】macOS Screen Sharingに認証回避、修正版へ更新を,apple-macos-screen-sharing-cve-2026-65400-kev,macOS Screen SharingのCVE-2026-65400を解説。実悪用、対象版、OS更新と共有設定・ログの確認事項をまとめます。,サイバーセキュリティ,"macOS,Apple,CVE-2026-65400,Screen Sharing,認証回避,KEV",projects/cybernote-security-news/articles/apple-macos-screen-sharing-cve-2026-65400-kev.md,projects/cybernote-security-news/eyecatches/apple-macos-screen-sharing-cve-2026-65400-kev.png,https://support.apple.com/en-us/148172,https://www.cybernote.click/2026/08/04/cve-2026-28931-ios-266ipados-266macos-tahoe-266tvos-266watchos-266/,1500,生成済み,未確認,,7667,https://www.cybernote.click/2026/08/29/apple-macos-screen-sharing-cve-2026-65400-kev/,公開済み,2026-08-28 15:42:56,,20260821-001
57,2026-08-21,2026-08-21,ERP脆弱性,Oracle E-Business Suite,95,Oracle E-Business Suiteの8月CSPU、CVSS 9.8の認証不要脆弱性2件を修正,【重要】Oracle E-Business SuiteにCVSS 9.8、8月CSPUを適用,oracle-e-business-suite-cve-2026-60782-70926-cspu-august-2026,Oracle E-Business Suiteの2026年8月CSPUを解説。CVE-2026-60782とCVE-2026-70926の影響、対象版、対策をまとめます。,サイバーセキュリティ,"Oracle E-Business Suite,CVE-2026-60782,CVE-2026-70926,CSPU,脆弱性",projects/cybernote-security-news/articles/oracle-e-business-suite-cve-2026-60782-70926-cspu-august-2026.md,projects/cybernote-security-news/eyecatches/oracle-e-business-suite-cve-2026-60782-70926-cspu-august-2026.png,https://www.oracle.com/security-alerts/cspuaug2026.html,https://www.cybernote.click/2026/07/28/oracle-java-security-update-july-2026/,1500,生成済み,未確認,,7669,https://www.cybernote.click/2026/08/29/oracle-e-business-suite-cve-2026-60782-70926-cspu-august-2026/,公開済み,2026-08-28 16:08:16,,20260821-002
58,2026-08-23,2026-08-23,Apple製品脆弱性,iOS／iPadOS／macOS,99,Apple iOS・iPadOS・macOSのImageIOに任意コード実行脆弱性,【重要】iPhone・iPad・MacにCVSS 8.8、最新版へ更新を,apple-ios-ipados-macos-cve-2026-65346-imageio-rce,Apple製品のCVE-2026-65346を解説。CVSS 8.8、対象機種、修正版、更新確認と悪用状況をまとめます。,サイバーセキュリティ,"iOS,iPadOS,macOS,Apple,CVE-2026-65346,ImageIO,セキュリティ更新",projects/cybernote-security-news/articles/apple-ios-ipados-macos-cve-2026-65346-imageio-rce.md,projects/cybernote-security-news/eyecatches/apple-ios-ipados-macos-cve-2026-65346-imageio-rce.png,https://support.apple.com/en-us/148282,https://www.cybernote.click/2026/08/04/cve-2026-28931-ios-266ipados-266macos-tahoe-266tvos-266watchos-266/,1500,生成済み,未確認,,7506,https://www.cybernote.click/2026/08/23/apple-ios-ipados-macos-cve-2026-65346-imageio-rce/,公開済み,2026-08-22 23:44:37,,20260823-001
59,2026-08-23,2026-08-23,クラウドID脆弱性,Microsoft Entra ID,99,Microsoft Entra IDにCVSS 10.0の認証不要RCE、サービス側で修正,【重要】Microsoft Entra IDにCVSS 10.0、サービス側で修正,microsoft-entra-id-cve-2026-69836-rce,Microsoft Entra IDのCVE-2026-69836を解説。CVSS 10.0、ホスト型サービスの対応、監査ログの確認事項をまとめます。,サイバーセキュリティ,"Microsoft Entra ID,CVE-2026-69836,Microsoft 365,Azure,リモートコード実行",projects/cybernote-security-news/articles/microsoft-entra-id-cve-2026-69836-rce.md,projects/cybernote-security-news/eyecatches/microsoft-entra-id-cve-2026-69836-rce.png,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69836,https://www.cybernote.click/2026/08/14/microsoft-teams-cve-2026-65667-m365-admin-center/,1500,生成済み,未確認,,7671,https://www.cybernote.click/2026/08/29/microsoft-entra-id-cve-2026-69836-rce/,公開済み,2026-08-28 16:33:16,,20260823-002
60,2026-08-23,2026-08-23,ブラウザー脆弱性,Google Chrome,99,Google Chrome 151の追加更新でCritical 1件を含む7件を修正,【重要】Google Chrome 151にCritical脆弱性、最新版へ更新を,google-chrome-151-cve-2026-76017-76023-update,Google Chrome 151のCVE-2026-76017を解説。CVSS 8.8、対象版、更新方法と悪用状況をまとめます。,サイバーセキュリティ,"Google Chrome,CVE-2026-76017,CVE-2026-76023,Chromoting,セキュリティ更新",projects/cybernote-security-news/articles/google-chrome-151-cve-2026-76017-76023-update.md,projects/cybernote-security-news/eyecatches/google-chrome-151-cve-2026-76017-76023-update.png,https://chromereleases.googleblog.com/2026/08/stable-channel-update-for-desktop_0404570826.html,https://www.cybernote.click/2026/08/20/google-chrome-151-cve-2026-76034-76036-update/,1500,生成済み,未確認,,,,,,,20260823-003
61,2026-08-24,2026-08-24,Windows脆弱性,Windows IKE,99,Windows IKE Extensionの認証不要RCEをCISAが実悪用確認,【緊急】Windows IKEにCVSS 9.8、4月更新の適用確認を,windows-ike-cve-2026-33824-kev-rce,Windows IKE ExtensionのCVE-2026-33824を解説。CVSS 9.8、実悪用、更新適用とログ確認の要点をまとめます。,サイバーセキュリティ,"Windows IKE,CVE-2026-33824,Windows,KEV,リモートコード実行",projects/cybernote-security-news/articles/windows-ike-cve-2026-33824-kev-rce.md,projects/cybernote-security-news/eyecatches/windows-ike-cve-2026-33824-kev-rce.png,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-33824,https://www.cybernote.click/2026/08/14/windows-dns-server-cve-2026-62878-rce/,1500,生成済み,未確認,,4557,https://www.cybernote.click/2026/07/02/%e3%80%90%e8%84%86%e5%bc%b1%e6%80%a7%e6%83%85%e5%a0%b1%e3%80%91-cve-2026-33824-microsoft%e3%81%aewindows-10-1607%e3%81%ae%e8%84%86%e5%bc%b1%e6%80%a7%e3%81%ab%e3%81%a4%e3%81%84%e3%81%a6/,公開済み,2026-08-23 23:44:44,,20260824-001
62,2026-08-24,2026-08-24,メール基盤脆弱性,Zimbra Collaboration,98,Zimbra CollaborationのOSコマンド実行脆弱性をCISAが実悪用確認,【緊急】ZimbraにCVSS 8.9のRCE、10.1.20へ更新を,zimbra-collaboration-cve-2026-73570-kev-rce,Zimbra CollaborationのCVE-2026-73570を解説。CVSS 8.9、実悪用、影響条件、10.1.20への更新と確認事項をまとめます。,サイバーセキュリティ,"Zimbra Collaboration,Zimbra,CVE-2026-73570,KEV,リモートコード実行",projects/cybernote-security-news/articles/zimbra-collaboration-cve-2026-73570-kev-rce.md,projects/cybernote-security-news/eyecatches/zimbra-collaboration-cve-2026-73570-kev-rce.png,https://wiki.zimbra.com/wiki/Zimbra_Security_Advisories,https://www.cybernote.click/2026/07/10/cve-2026-54998-microsoft-exchange-online/,1500,生成済み,未確認,,7552,https://www.cybernote.click/2026/08/24/zimbra-collaboration-cve-2026-73570-kev-rce/,公開済み,2026-08-24 17:36:08,,20260824-002
63,2026-08-24,2026-08-24,AI基盤脆弱性,MLflow,97,MLflowのWebhook SSRFをCISAが実悪用確認,【緊急】MLflowにCVSS 9.3のSSRF、3.15.0へ更新を,mlflow-cve-2026-64849-ssrf-kev,MLflowのCVE-2026-64849を解説。CVSS 9.3、実悪用、SSRFの影響、3.15.0への更新と調査項目をまとめます。,サイバーセキュリティ,"MLflow,CVE-2026-64849,SSRF,KEV,AI",projects/cybernote-security-news/articles/mlflow-cve-2026-64849-ssrf-kev.md,projects/cybernote-security-news/eyecatches/mlflow-cve-2026-64849-ssrf-kev.png,https://github.com/mlflow/mlflow/security/advisories/GHSA-7gwp-5pfp-969j,https://www.cybernote.click/2026/08/05/ibm-langflow-cve-2026-9198/,1500,生成済み,未確認,,7555,https://www.cybernote.click/2026/08/24/mlflow-cve-2026-64849-ssrf-kev/,公開済み,2026-08-24 17:36:08,,20260824-003
64,2026-08-24,2026-08-24,データベース脆弱性,Microsoft SQL Server,99,Microsoft SQL ServerのRCEがCVSS 9.8へ再評価,【重大】SQL ServerのRCEがCVSS 9.8へ、7月更新を確認,microsoft-sql-server-cve-2026-54117-rce-update,Microsoft SQL ServerのCVE-2026-54117を解説。CVSS 9.8への再評価、対象版、7月更新の適用と確認事項をまとめます。,サイバーセキュリティ,"Microsoft SQL Server,CVE-2026-54117,SQL Server,リモートコード実行,セキュリティ更新",projects/cybernote-security-news/articles/microsoft-sql-server-cve-2026-54117-rce-update.md,projects/cybernote-security-news/eyecatches/microsoft-sql-server-cve-2026-54117-rce-update.png,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-54117,https://www.cybernote.click/2026/08/14/windows-dns-server-cve-2026-62878-rce/,1500,生成済み,未確認,,7559,https://www.cybernote.click/2026/08/24/microsoft-sql-server-cve-2026-54117-rce-update/,公開済み,2026-08-24 17:36:08,,20260824-004
65,2026-08-25,2026-08-25,クラウドサービス脆弱性,Amazon OpenSearch Service,95,Amazon OpenSearch ServiceにCVSS 8.7の保存型XSS、サービス更新を確認,【重要】Amazon OpenSearchにCVSS 8.7、サービス更新を確認,amazon-opensearch-cve-2026-77811-stored-xss,Amazon OpenSearch ServiceのCVE-2026-77811を解説。CVSS 8.7、影響条件、サービス更新と権限確認をまとめます。,サイバーセキュリティ,"Amazon OpenSearch Service,CVE-2026-77811,OpenSearch,XSS,AWS",projects/cybernote-security-news/articles/amazon-opensearch-cve-2026-77811-stored-xss.md,projects/cybernote-security-news/eyecatches/amazon-opensearch-cve-2026-77811-stored-xss.png,https://aws.amazon.com/security/security-bulletins/2026-088-aws/,https://www.cybernote.click/2026/07/02/aws%E3%81%8C%E9%80%B2%E3%82%81%E3%82%8B%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3%E3%81%AE%E5%8A%B9%E7%8E%87%E5%8C%96%E3%81%A8%E3%81%AF%EF%BC%9F2025/,1500,生成済み,未確認,,7573,https://www.cybernote.click/2026/08/25/amazon-opensearch-cve-2026-77811-stored-xss/,公開済み,2026-08-24 23:46:36,,20260825-001
66,2026-08-25,2026-08-25,エンドポイントセキュリティ脆弱性,Zscaler Client Connector,96,Zscaler Client Connector for WindowsにCVSS 8.8のバッファオーバーフロー,【重要】Zscaler Client ConnectorにCVSS 8.8、更新を,zscaler-client-connector-windows-cve-2026-59565-update,Zscaler Client ConnectorのCVE-2026-59565を解説。CVSS 8.8、影響版、修正版と管理者の確認事項をまとめます。,サイバーセキュリティ,"Zscaler Client Connector,CVE-2026-59565,Windows,バッファオーバーフロー,セキュリティ更新",projects/cybernote-security-news/articles/zscaler-client-connector-windows-cve-2026-59565-update.md,projects/cybernote-security-news/eyecatches/zscaler-client-connector-windows-cve-2026-59565-update.png,https://help.zscaler.com/zscaler-client-connector/client-connector-app-release-summary-2026,https://www.cybernote.click/2026/08/12/cisco-asa-ftd-cve-2026-20349-ssl-vpn-dos/,1500,生成済み,未確認,,,,,,,20260825-002
67,2026-08-26,2026-08-26,サーバー脆弱性,Oracle HTTP Server,99,Oracle HTTP Server／WebLogic Server Proxy Plug-inのCVSS 10.0脆弱性をCISAが実悪用確認,【緊急】Oracle HTTP ServerにCVSS 10.0、実悪用を確認,oracle-http-server-weblogic-proxy-cve-2026-21962-kev,Oracle HTTP ServerのCVE-2026-21962を解説。CVSS 10.0、実悪用、対象版、CPU適用とログ確認をまとめます。,サイバーセキュリティ,"Oracle HTTP Server,CVE-2026-21962,WebLogic Server Proxy Plug-in,KEV,アクセス制御",projects/cybernote-security-news/articles/oracle-http-server-weblogic-proxy-cve-2026-21962-kev.md,projects/cybernote-security-news/eyecatches/oracle-http-server-weblogic-proxy-cve-2026-21962-kev.png,https://www.oracle.com/security-alerts/cpujan2026.html,https://www.cybernote.click/2026/08/24/microsoft-sql-server-cve-2026-54117-rce-update/,1500,生成済み,未確認,,7595,https://www.cybernote.click/2026/08/26/oracle-http-server-weblogic-proxy-cve-2026-21962-kev/,公開済み,2026-08-26 11:26:43,,20260826-001
68,2026-08-26,2026-08-26,ブラウザー脆弱性,Google Chrome,100,Google Chrome 152にCritical 10件、CVE-2026-79282はCVSS 9.6,【重要】Google Chrome 152にCVSS 9.6、最新版へ更新を,google-chrome-152-cve-2026-79282-critical-update,Google Chrome 152のCVE-2026-79282を解説。CVSS 9.6、影響、最新版への更新と確認事項をまとめます。,サイバーセキュリティ,"Google Chrome,CVE-2026-79282,Chrome 152,Use After Free,セキュリティ更新",projects/cybernote-security-news/articles/google-chrome-152-cve-2026-79282-critical-update.md,projects/cybernote-security-news/eyecatches/google-chrome-152-cve-2026-79282-critical-update.png,https://chromereleases.googleblog.com/2026/08/stable-channel-update-for-desktop_0256176589.html,https://www.cybernote.click/2026/08/20/google-chrome-151-cve-2026-76017-76023-update/,1500,生成済み,未確認,,7598,https://www.cybernote.click/2026/08/26/google-chrome-152-cve-2026-79282-critical-update/,公開済み,2026-08-26 11:23:58,,20260826-002
69,2026-08-26,2026-08-26,開発基盤脆弱性,Gitea,98,GiteaのCVE-2026-60004をCISAが実悪用確認、1.27.1へ更新,【緊急】GiteaにCVSS 9.8のRCE、1.27.1へ更新を,gitea-cve-2026-60004-diffpatch-rce-kev,GiteaのCVE-2026-60004を解説。CVSS 9.8、実悪用、影響版、1.27.1への更新と調査項目をまとめます。,サイバーセキュリティ,"Gitea,CVE-2026-60004,RCE,KEV,Git",projects/cybernote-security-news/articles/gitea-cve-2026-60004-diffpatch-rce-kev.md,projects/cybernote-security-news/eyecatches/gitea-cve-2026-60004-diffpatch-rce-kev.png,https://github.com/go-gitea/gitea/security/advisories/GHSA-rcr6-4jqh-j84m,https://www.cybernote.click/2026/08/24/zimbra-collaboration-cve-2026-73570-kev-rce/,1500,生成済み,未確認,,7603,https://www.cybernote.click/2026/08/26/gitea-cve-2026-60004-diffpatch-rce-kev/,公開済み,2026-08-26 11:29:02,,20260826-003
70,2026-08-27,2026-08-27,ネットワーク機器脆弱性,NetScaler,99,Citrix NetScaler ADC／GatewayのCVE-2026-8452をCISAが実悪用確認,【緊急】NetScalerにCVSS 8.8、実悪用を確認,citrix-netscaler-cve-2026-8452-kev,NetScalerのCVE-2026-8452を解説。CVSS 8.8、実悪用、対象構成、修正版への更新とログ確認をまとめます。,サイバーセキュリティ,"NetScaler,CVE-2026-8452,Citrix,KEV,サービス拒否",projects/cybernote-security-news/articles/citrix-netscaler-cve-2026-8452-kev.md,projects/cybernote-security-news/eyecatches/citrix-netscaler-cve-2026-8452-kev.png,https://support.citrix.com/external/article/CTX696604/netscaler-adc-and-netscaler-gateway-secu.html,https://www.cybernote.click/2026/08/12/cisco-asa-ftd-cve-2026-20349-ssl-vpn-dos/,1500,生成済み,未確認,,7610,https://www.cybernote.click/2026/08/27/citrix-netscaler-cve-2026-8452-kev/,公開済み,2026-08-27 04:39:10,,20260827-001
71,2026-08-27,2026-08-27,データベース脆弱性,Microsoft SQL Server,99,Microsoft SQL ServerのCVE-2019-1068をCISAが実悪用確認,【緊急】Microsoft SQL ServerのCVE-2019-1068、実悪用を確認,microsoft-sql-server-cve-2019-1068-rce-kev,Microsoft SQL ServerのCVE-2019-1068を解説。CVSS 8.8、実悪用、対象版、更新とログ確認をまとめます。,サイバーセキュリティ,"Microsoft SQL Server,CVE-2019-1068,RCE,KEV,セキュリティ更新",projects/cybernote-security-news/articles/microsoft-sql-server-cve-2019-1068-rce-kev.md,projects/cybernote-security-news/eyecatches/microsoft-sql-server-cve-2019-1068-rce-kev.png,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2019-1068,https://www.cybernote.click/2026/08/24/microsoft-sql-server-cve-2026-54117-rce-update/,1500,生成済み,未確認,,7612,https://www.cybernote.click/2026/08/27/microsoft-sql-server-cve-2019-1068-rce-kev/,公開済み,2026-08-27 04:59:23,,20260827-002
72,2026-08-27,2026-08-27,WordPress本体脆弱性,WordPress,98,WordPress 7.0.4がAuthor以上で成立するRCE脆弱性CVE-2026-65640を修正,【重要】WordPressにCVSS 8.8のRCE、7.0.4へ更新を,wordpress-cve-2026-65640-author-rce-update,WordPressのCVE-2026-65640を解説。CVSS 8.8、成立条件、各系列の修正版への更新と確認事項をまとめます。,サイバーセキュリティ,"WordPress,CVE-2026-65640,RCE,Imagick,Ghostscript",projects/cybernote-security-news/articles/wordpress-cve-2026-65640-author-rce-update.md,projects/cybernote-security-news/eyecatches/wordpress-cve-2026-65640-author-rce-update.png,https://wordpress.org/news/2026/08/wordpress-7-0-4-release/,https://www.cybernote.click/2026/08/10/wordpress-7-0-3-cve-2026-64638-login-xss/,1500,生成済み,未確認,,7622,https://www.cybernote.click/2026/08/27/wordpress-cve-2026-65640-author-rce-update/,公開済み,2026-08-27 10:24:36,,20260827-004
73,2026-08-28,2026-08-28,クラウドストレージ脆弱性,ownCloud,96,ownCloudの認証回避脆弱性CVE-2023-49105をCISAが実悪用確認,【緊急】ownCloudにCVSS 9.8、実悪用を確認,owncloud-cve-2023-49105-auth-bypass-kev,ownCloud ServerのCVE-2023-49105を解説。CVSS 9.8、実悪用、対象版、10.13.3への更新と調査項目をまとめます。,サイバーセキュリティ,"ownCloud,CVE-2023-49105,WebDAV,認証回避,KEV",projects/cybernote-security-news/articles/owncloud-cve-2023-49105-auth-bypass-kev.md,projects/cybernote-security-news/eyecatches/owncloud-cve-2023-49105-auth-bypass-kev.png,https://owncloud.com/security-advisories/webdav-api-authentication-bypass-using-pre-signed-urls/,https://www.cybernote.click/2026/08/24/zimbra-collaboration-cve-2026-73570-kev-rce/,1500,生成済み,未確認,,,,,,,20260828-001
74,2026-08-28,2026-08-28,データベース脆弱性,Redis,98,RedisのTLS処理に認証不要RCEの可能性、CVE-2026-81934はCVSS 9.8,【緊急】RedisにCVSS 9.8、認証不要RCEの可能性,redis-cve-2026-81934-tls-use-after-free-rce,RedisのCVE-2026-81934を解説。CVSS 9.8、TLS構成への影響、修正版への更新とログ確認をまとめます。,サイバーセキュリティ,"Redis,CVE-2026-81934,RCE,TLS,Use After Free",projects/cybernote-security-news/articles/redis-cve-2026-81934-tls-use-after-free-rce.md,projects/cybernote-security-news/eyecatches/redis-cve-2026-81934-tls-use-after-free-rce.png,https://raw.githubusercontent.com/redis/redis/8.10/00-RELEASENOTES,https://www.cybernote.click/2026/08/27/microsoft-sql-server-cve-2019-1068-rce-kev/,1500,生成済み,未確認,,7650,https://www.cybernote.click/2026/08/28/redis-cve-2026-81934-tls-use-after-free-rce/,公開済み,2026-08-28 07:00:39,,20260828-003
75,2026-08-28,2026-08-28,Webアプリケーション基盤脆弱性,Apache Tomcat,98,Apache Tomcatのアクセス制御回避CVE-2026-65182、CVSS 9.1,【重要】Apache TomcatにCVSS 9.1、アクセス制御回避を修正,apache-tomcat-cve-2026-65182-security-constraint-bypass,Apache TomcatのCVE-2026-65182を解説。CVSS 9.1、影響版、修正版への更新とアクセス制御の確認事項をまとめます。,サイバーセキュリティ,"Apache Tomcat,CVE-2026-65182,security-constraint,アクセス制御,脆弱性",projects/cybernote-security-news/articles/apache-tomcat-cve-2026-65182-security-constraint-bypass.md,projects/cybernote-security-news/eyecatches/apache-tomcat-cve-2026-65182-security-constraint-bypass.png,https://tomcat.apache.org/security-11.html,https://www.cybernote.click/2026/08/10/apache-tomcat-cve-2026-34486-encryptinterceptor-kev/,1500,生成済み,未確認,,,,,,,20260828-002
76,2026-08-28,2026-08-28,Webアプリケーション基盤脆弱性,Next.js,98,Next.jsのWindowsホスト環境に認証不要RCE、CVE-2026-75604はCVSS 9.0,【緊急】Next.jsにCVSS 9.0、Windows環境で認証不要RCE,nextjs-cve-2026-75604-windows-rce,Next.jsのCVE-2026-75604を解説。CVSS 9.0、Windows環境の成立条件、修正版への更新と確認事項をまとめます。,サイバーセキュリティ,"Next.js,CVE-2026-75604,Windows,RCE,パストラバーサル",projects/cybernote-security-news/articles/nextjs-cve-2026-75604-windows-rce.md,projects/cybernote-security-news/eyecatches/nextjs-cve-2026-75604-windows-rce.png,https://github.com/vercel/next.js/security/advisories/GHSA-p293-qw3h-jr36,https://www.cybernote.click/2026/07/30/nextjs-july-2026-security-update/,1500,生成済み,未確認,,,,,,,20260827-003
